Country,Country_Code,Year,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,Population,Electricity_Access_pct,Forest_Area_pct
Afghanistan,AFG,2008,0.14737589049906,21.2,,381.73323802844,26482622.0,42.4,1.85278199408184
Afghanistan,AFG,2009,0.224491273806937,16.5,,452.053705477043,27466101.0,48.3,1.85278199408184
Afghanistan,AFG,2010,0.278191742360873,15.2,,560.621505463146,28284089.0,42.7,1.85278199408184
Afghanistan,AFG,2011,0.392640542832169,12.6,,606.694676337726,29347708.0,43.2,1.85278199408184
Afghanistan,AFG,2012,0.323442048526517,15.4,,651.417134470046,30560034.0,69.1,1.85278199408184
Afghanistan,AFG,2013,0.266539509081829,16.9,,637.087099117099,31622704.0,68.0,1.85278199408184
Afghanistan,AFG,2014,0.242701667084292,19.1,,625.054941813938,32792523.0,89.5,1.85278199408184
Afghanistan,AFG,2015,0.24909135686806,17.7,,565.569730408751,33831764.0,71.5,1.85278199408184
Afghanistan,AFG,2016,0.219353479990497,20.2,,522.082215583898,34700612.0,97.7,1.85278199408184
Afghanistan,AFG,2017,0.2913283907183,19.5,,525.469770891619,35688935.0,97.7,1.85278199408184
Afghanistan,AFG,2018,0.321418704642259,18.3,,491.337221382603,36743039.0,93.4,1.85278199408184
Afghanistan,AFG,2019,0.319752781855278,18.9,,496.6025042585,37856121.0,97.7,1.85278199408184
Afghanistan,AFG,2020,0.310824605884889,18.2,,510.787063366811,39068979.0,97.7,1.85278199408184
Afghanistan,AFG,2021,0.312156784785117,20.0,,356.496214115892,40000412.0,97.7,1.85278199408184
Afghanistan,AFG,2022,0.278420956418618,20.0,,357.261152798144,40578842.0,85.3,1.85278199408184
Afghanistan,AFG,2023,0.280995468771367,,,413.757894705303,41454761.0,85.3,1.85278199408184
Afghanistan,AFG,2024,0.2829802981146,,,,42647492.0,,
Afghanistan,AFG,2025,,,,,,,
Africa Eastern and Southern,AFE,2008,1.19288937244139,61.9080266133138,659.796063598941,1447.54575437552,502070763.0,25.9088451344457,37.047084435571
Africa Eastern and Southern,AFE,2009,1.10870336991863,61.3046006287143,660.517213958858,1408.75346659428,516003448.0,26.1878464781111,36.8486322944731
Africa Eastern and Southern,AFE,2010,1.10738321159763,62.8763868126774,628.581943379459,1628.90524793139,530308387.0,27.414953756332,36.6482350829761
Africa Eastern and Southern,AFE,2011,1.06523535264226,62.8052791594478,636.518901561533,1761.98926096159,544737983.0,28.909756234127,36.4089620173726
Africa Eastern and Southern,AFE,2012,1.0733508354952,61.4099642987411,612.15693401198,1732.03802145335,559609961.0,31.6734274619175,31.8906540898919
Africa Eastern and Southern,AFE,2013,1.08764447453486,60.8017990466951,614.28052434822,1706.02274412621,575202699.0,31.7235735731483,31.6806349371412
Africa Eastern and Southern,AFE,2014,1.09673469389234,61.2358816947099,622.319620309101,1690.16679245944,590968990.0,31.8719561283579,31.4706339012314
Africa Eastern and Southern,AFE,2015,1.04629121620399,61.6702780479896,610.019227944214,1498.8752400759,607123269.0,33.9222756622758,31.2604197322287
Africa Eastern and Southern,AFE,2016,1.02549175379521,61.8228841937413,608.596688850584,1334.47050032928,623369401.0,38.8595976583714,31.0396815593755
Africa Eastern and Southern,AFE,2017,1.0130084445419,61.4269497576408,599.372081461706,1528.10422421284,640058741.0,40.2237441730368,30.8243162615385
Africa Eastern and Southern,AFE,2018,0.998509432404654,61.5875298317964,585.540908067939,1552.07372194919,657801085.0,43.0350733507835,30.6115118196972
Africa Eastern and Southern,AFE,2019,0.984697077678186,62.6907096127666,588.962750250377,1507.08559963484,675950189.0,44.390860533364,30.3916258622835
Africa Eastern and Southern,AFE,2020,0.897581461901748,65.7823798017466,568.192083165737,1351.59166910879,694446100.0,46.2823709455637,30.1742524356603
Africa Eastern and Southern,AFE,2021,0.899169592257325,,579.961578587522,1562.41617477738,713090928.0,48.1272110400485,29.9551937873237
Africa Eastern and Southern,AFE,2022,0.858131540848484,,568.382394434424,1679.32762166466,731821393.0,48.8012579607658,29.7372051021705
Africa Eastern and Southern,AFE,2023,0.838104192853686,,565.221624381903,1571.44918918981,750491370.0,50.6675157944854,
Africa Eastern and Southern,AFE,2024,0.837679788408201,,,1615.39635562849,769280888.0,,
Africa Eastern and Southern,AFE,2025,,,,,,,
Africa Western and Central,AFW,2008,0.449868685797778,81.2111702741465,307.331990919556,1666.52048270501,344586109.0,41.8660146613745,20.8582659317383
Africa Western and Central,AFW,2009,0.415925385739169,82.3902132632194,295.915992412726,1453.4952836253,354343844.0,42.0024854401026,20.7661387298829
Africa Western and Central,AFW,2010,0.455503589914399,80.6878062215966,337.226124845362,1662.63365844147,364358270.0,41.9519903118982,20.6740115280274
Africa Western and Central,AFW,2011,0.472250947112022,79.282287064176,359.081375300314,1844.05436728177,374790143.0,46.0619669218462,20.586055376098
Africa Western and Central,AFW,2012,0.468177383760881,78.4812300030604,354.767951508859,1941.11824321812,385360349.0,44.1865003474968,20.4980992241686
Africa Western and Central,AFW,2013,0.498386225371945,76.7014987422216,356.662581712235,2131.60609132899,396030207.0,47.1945030733476,20.4101430722392
Africa Western and Central,AFW,2014,0.511575107019229,75.7410088804396,355.444802351067,2221.35033761012,406992047.0,47.7673605462369,20.3221869203098
Africa Western and Central,AFW,2015,0.501555690461132,76.181670524591,337.509331262155,1860.72768628324,418127845.0,46.8624182524845,20.2342307683804
Africa Western and Central,AFW,2016,0.513155585290625,75.7968398295924,344.78502392167,1630.03943895258,429454743.0,51.0451271925992,20.1526101563381
Africa Western and Central,AFW,2017,0.490150552582322,76.1016805879549,335.317281503838,1574.23056437855,440882906.0,48.9007280475057,20.0713271823989
Africa Western and Central,AFW,2018,0.506406830322649,75.4765777368905,327.121986812164,1720.14009242722,452195915.0,51.3358293517534,19.9860995956125
Africa Western and Central,AFW,2019,0.516134318686947,75.0787881678252,344.602825359715,2216.38505520833,463365429.0,51.2915769115352,19.9012301104615
Africa Western and Central,AFW,2020,0.498326745083038,75.846980103796,342.505826072746,2030.86165860293,474569351.0,51.8560428463068,19.8167839774834
Africa Western and Central,AFW,2021,0.52634914230718,,352.333146681331,2112.79407637079,485920997.0,54.368598708444,19.7320365324224
Africa Western and Central,AFW,2022,0.521524499284441,,352.076952767888,2138.47315259913,497387180.0,55.6866829669796,19.6474877713602
Africa Western and Central,AFW,2023,0.494008435504324,,344.391920786554,1841.85506354867,509398589.0,57.0692665803595,
Africa Western and Central,AFW,2024,0.50201616410249,,,1411.33702938476,521764076.0,,
Africa Western and Central,AFW,2025,,,,,,,
